,pred_var,true_var
1976-01-16,0.0006553889855499522,0.0007958447213227415
1976-01-19,0.0006553889855499522,0.0006131591363600364
1976-01-20,0.0008347378487327213,0.0005925749474873232
1976-01-21,0.0008347378487327213,0.0006046763772669661
1976-01-22,0.0008347378487327213,0.0008263481761897062
1976-01-23,0.0008347378487327213,0.0007722324411159609
1976-01-26,0.0008347378487327213,0.0007524788190879927
1976-01-27,0.0008347378487327213,0.0007869849476148105
1976-01-28,0.0008347378487327213,0.0007660015996800162
1976-01-29,0.0008347378487327213,0.0005396872814372455
1976-01-30,0.0008347378487327213,0.0005176455623552845
1976-02-02,0.0008347378487327213,0.0005565727819565325
1976-02-03,0.0008347378487327213,0.0006118673328891489
1976-02-04,0.0008347378487327213,0.0008005181842096754
1976-02-05,0.0008347378487327213,0.0006206755515791307
1976-02-06,0.0008347378487327213,0.0005571979248047698
1976-02-09,0.0008347378487327213,0.0005716292737482365
1976-02-10,0.0008347378487327213,0.0005105850822259561
1976-02-11,0.0008347378487327213,0.00074691208386371
1976-02-12,0.0008347378487327213,0.0007361745585302837
1976-02-13,0.0008347378487327213,0.0007121434565757756
1976-02-17,0.0008347378487327213,0.0007043792530582182
1976-02-18,0.0008347378487327213,0.0006754681614377089
1976-02-19,0.0008347378487327213,0.0005487445188857021
1976-02-20,0.0007766466572466719,0.0005064444767780285
1976-02-23,0.0007766466572466719,0.0006007640581024987
1976-02-24,0.0007766466572466719,0.0005988425863998892
1976-02-25,0.0007766466572466719,0.0006004661489235619
1976-02-26,0.0007766466572466719,0.00044300011835246567
1976-02-27,0.0007766466572466719,0.000530204626172287
1976-03-01,0.0007766466572466719,0.0006321927664013072
1976-03-02,0.0007766466572466719,0.0007255641920674849
1976-03-03,0.0007766466572466719,0.000690118411462104
1976-03-04,0.0007766466572466719,0.0005931020081031135
1976-03-05,0.0007766466572466719,0.0005910925511358189
1976-03-08,0.0007766466572466719,0.0004752978735555191
1976-03-09,0.0007766466572466719,0.0006875470757690127
1976-03-10,0.0007766466572466719,0.0008064660795621681
1976-03-11,0.0007766466572466719,0.0007492606411281522
1976-03-12,0.0007766466572466719,0.0006460272515608767
1976-03-15,0.0007766466572466719,0.0005527836260301455
1976-03-16,0.0007766466572466719,0.00044355496561884755
1976-03-17,0.0007766466572466719,0.000498296783700336
1976-03-18,0.0007766466572466719,0.0005084387812480662
1976-03-19,0.0007766466572466719,0.0005067756199099716
1976-03-22,0.0007766466572466719,0.000655106789000437
1976-03-23,0.0007208354161680476,0.00042986703340491816
1976-03-24,0.0007208354161680476,0.0004233657442141714
1976-03-25,0.0007208354161680476,0.0004763706417175162
1976-03-26,0.0007208354161680476,0.0005614691109136205
1976-03-29,0.0007208354161680476,0.0005453262577973517
1976-03-30,0.0007208354161680476,0.0006013667676344758
1976-03-31,0.0007208354161680476,0.0006002945514193836
1976-04-01,0.0007208354161680476,0.0005863945210567434
1976-04-02,0.0007208354161680476,0.0006444440207006019
1976-04-05,0.0007208354161680476,0.000690404249794413
1976-04-06,0.0007208354161680476,0.0007073536755486942
1976-04-07,0.0007208354161680476,0.000593035463086089
1976-04-08,0.0007208354161680476,0.0005546826810209349
1976-04-09,0.0007208354161680476,0.00047145487523811425
1976-04-12,0.0007208354161680476,0.0005003571362742765
1976-04-13,0.0007208354161680476,0.00043600863148265945
1976-04-14,0.0007208354161680476,0.0003819853530525885
1976-04-15,0.0007208354161680476,0.0003922812837603429
1976-04-19,0.0007208354161680476,0.0003847605925053621
1976-04-20,0.0007208354161680476,0.00021727910726895838
1976-04-21,0.0007208354161680476,0.00023109324760073324
1976-04-22,0.0007208354161680476,0.00022791097513308323
1976-04-23,0.0006408993182524032,0.0002330135869196559
1976-04-26,0.0006408993182524032,0.00037284197119827334
1976-04-27,0.0006408993182524032,0.0003438218458520492
1976-04-28,0.0006408993182524032,0.0003398765616800803
1976-04-29,0.0006408993182524032,0.0003753179843335175
1976-04-30,0.0006408993182524032,0.0004171357759293892
1976-05-03,0.0006408993182524032,0.00037269825681682245
1976-05-04,0.0006408993182524032,0.00034704320012868273
1976-05-05,0.0006408993182524032,0.00031480125881905296
1976-05-06,0.0006408993182524032,0.00037227118307339713
1976-05-07,0.0006408993182524032,0.00037498949106407053
1976-05-10,0.0006408993182524032,0.0005622419138865686
1976-05-11,0.0006408993182524032,0.0005603747981334228
1976-05-12,0.0006408993182524032,0.0005595890253829727
1976-05-13,0.0006408993182524032,0.0005243096705638273
1976-05-14,0.0006408993182524032,0.0005236452220907517
1976-05-17,0.0006408993182524032,0.0005284311206230352
1976-05-18,0.0006408993182524032,0.0005392883089952727
1976-05-19,0.0006408993182524032,0.0005394708162692885
1976-05-20,0.0006408993182524032,0.0005710552037039573
1976-05-21,0.0006408993182524032,0.0005456877535427174
1976-05-24,0.0006408993182524032,0.00021970201403476164
1976-05-25,0.0006127001027406662,0.00021981833954046182
1976-05-26,0.0006127001027406662,0.00028594038179841075
1976-05-27,0.0006127001027406662,0.0004698593393660244
1976-05-28,0.0006127001027406662,0.0005086874146885412
1976-06-01,0.0006127001027406662,0.0005210124832205343
1976-06-02,0.0006127001027406662,0.0005365591966360606
1976-06-03,0.0006127001027406662,0.0007779590730728758
1976-06-04,0.0006127001027406662,0.0006833151846035168
1976-06-07,0.0006127001027406662,0.0006806551158555496
1976-06-08,0.0006127001027406662,0.0007384962151670282
1976-06-09,0.0006127001027406662,0.0007426576362131454
1976-06-10,0.0006127001027406662,0.0007014698134899244
1976-06-11,0.0006127001027406662,0.0005178439627134546
1976-06-14,0.0006127001027406662,0.0004225721362429158
1976-06-15,0.0006127001027406662,0.0004165727148231213
1976-06-16,0.0006127001027406662,0.000403632831488393
1976-06-17,0.0006127001027406662,0.00020549930184241005
1976-06-18,0.0006127001027406662,0.00022847876709986004
1976-06-21,0.0006127001027406662,0.00023362860634659754
1976-06-22,0.0006127001027406662,0.00018064462053687946
1976-06-23,0.0006127001027406662,0.00017819823522971512
1976-06-24,0.0006127001027406662,0.00024259691276470874
1976-06-25,0.0005620226013005993,0.000318274287163689
1976-06-28,0.0005620226013005993,0.0003151620595592819
1976-06-29,0.0005620226013005993,0.0003049523205744531
1976-06-30,0.0005620226013005993,0.0003391316317799542
1976-07-01,0.0005620226013005993,0.0003196123438844456
1976-07-02,0.0005620226013005993,0.00030847225172225823
1976-07-06,0.0005620226013005993,0.0003083680145806733
1976-07-07,0.0005620226013005993,0.0003014738294183361
1976-07-08,0.0005620226013005993,0.0003005111788394743
1976-07-09,0.0005620226013005993,0.00021046437374722116
1976-07-12,0.0005620226013005993,0.0001343410587388294
1976-07-13,0.0005620226013005993,0.00016193750273010843
1976-07-14,0.0005620226013005993,0.00017227415336154572
1976-07-15,0.0005620226013005993,0.00012316516086963158
1976-07-16,0.0005620226013005993,0.000123040114723999
1976-07-19,0.0005620226013005993,0.00011496319148404655
1976-07-20,0.0005620226013005993,0.0001689096340143914
1976-07-21,0.0005620226013005993,0.00017571406110603038
1976-07-22,0.0005620226013005993,0.00020561131760837847
1976-07-23,0.0005620226013005993,0.00020438266234279467
1976-07-26,0.0005620226013005993,0.00021275235340861842
1976-07-27,0.0005620226013005993,0.0002587594268665949
1976-07-28,0.0003761359380385951,0.0002526949384132615
1976-07-29,0.0003761359380385951,0.00025369784174997245
1976-07-30,0.0003761359380385951,0.0002293514917527384
1976-08-02,0.0003761359380385951,0.0002264722035506539
1976-08-03,0.0003761359380385951,0.00015499849007918898
1976-08-04,0.0003761359380385951,0.00015252188872064143
1976-08-05,0.0003761359380385951,0.0002481292665348911
1976-08-06,0.0003761359380385951,0.00034609346709466027
1976-08-09,0.0003761359380385951,0.00035381968557468557
1976-08-10,0.0003761359380385951,0.0003215979444631534
1976-08-11,0.0003761359380385951,0.0003662237200874052
1976-08-12,0.0003761359380385951,0.00041262637736461105
1976-08-13,0.0003761359380385951,0.0004150333407772211
1976-08-16,0.0003761359380385951,0.0004456638413530001
1976-08-17,0.0003761359380385951,0.0005003289008696787
1976-08-18,0.0003761359380385951,0.0006185675400682822
1976-08-19,0.0003761359380385951,0.0004937539777160882
1976-08-20,0.0003761359380385951,0.0004087782061678036
1976-08-23,0.0003761359380385951,0.0004413189674304374
1976-08-24,0.0003761359380385951,0.0003959448530410359
1976-08-25,0.0003761359380385951,0.0003666603890635778
1976-08-26,0.0003761359380385951,0.0003236178066390316
1976-08-27,0.0004233090649831644,0.00033300270862804404
1976-08-30,0.0004233090649831644,0.0003106969640878643
1976-08-31,0.0004233090649831644,0.0002523918702777017
1976-09-01,0.0004233090649831644,0.0002370848980594864
1976-09-02,0.0004233090649831644,0.0003125332020033622
1976-09-03,0.0004233090649831644,0.00029943204342974816
1976-09-07,0.0004233090649831644,0.00044966660223721977
1976-09-08,0.0004233090649831644,0.00046074623184030883
1976-09-09,0.0004233090649831644,0.00045950946508785395
1976-09-10,0.0004233090649831644,0.00045504993470063537
1976-09-13,0.0004233090649831644,0.00046245694126131887
1976-09-14,0.0004233090649831644,0.0006115565242555132
1976-09-15,0.0004233090649831644,0.0006297914898480139
1976-09-16,0.0004233090649831644,0.0005231273513444934
1976-09-17,0.0004233090649831644,0.0005503001736947011
1976-09-20,0.0004233090649831644,0.0005518875587410266
1976-09-21,0.0004233090649831644,0.0004126025708908465
1976-09-22,0.0004233090649831644,0.0004071476377291161
1976-09-23,0.0004233090649831644,0.0004122422881165655
1976-09-24,0.0004233090649831644,0.0005014216863917786
1976-09-27,0.0004233090649831644,0.0005633351215021676
1976-09-28,0.0004233090649831644,0.0004701681724933737
1976-09-29,0.0005313618802371444,0.000609759251264691
1976-09-30,0.0005313618802371444,0.000764843642326235
1976-10-01,0.0005313618802371444,0.0006604984997431451
1976-10-04,0.0005313618802371444,0.0006926962018624916
1976-10-05,0.0005313618802371444,0.0006331395831711273
1976-10-06,0.0005313618802371444,0.0006349279996134272
1976-10-07,0.0005313618802371444,0.0006962274510413091
1976-10-08,0.0005313618802371444,0.0006709213665867242
1976-10-11,0.0005313618802371444,0.0005909358615539539
1976-10-12,0.0005313618802371444,0.0006206157669676748
1976-10-13,0.0005313618802371444,0.0005015681977935116
1976-10-14,0.0005313618802371444,0.00034713584327428215
1976-10-15,0.0005313618802371444,0.0005062029474179053
1976-10-18,0.0005313618802371444,0.0004759669804275668
1976-10-19,0.0005313618802371444,0.0006084358303375947
1976-10-20,0.0005313618802371444,0.0006232910819099213
1976-10-21,0.0005313618802371444,0.0007763654801410391
1976-10-22,0.0005313618802371444,0.0008594516136324892
1976-10-25,0.0005313618802371444,0.0008661673495903577
1976-10-26,0.0005313618802371444,0.0007957573929820716
1976-10-27,0.0005313618802371444,0.0008180812830720918
1976-10-28,0.0005313618802371444,0.0008320859932086644
1976-10-29,0.0006510702481291432,0.0007168677940402324
1976-11-01,0.0006510702481291432,0.0007150585852048474
1976-11-03,0.0006510702481291432,0.0006148308919537715
1976-11-04,0.0006510702481291432,0.0007516514204549407
1976-11-05,0.0006510702481291432,0.0005068902182742974
1976-11-08,0.0006510702481291432,0.00040160196691124694
1976-11-09,0.0006510702481291432,0.00043162074717145726
1976-11-10,0.0006510702481291432,0.00042451065409693234
1976-11-11,0.0006510702481291432,0.0004063777066775909
1976-11-12,0.0006510702481291432,0.00043790329410386963
1976-11-15,0.0006510702481291432,0.00040501846683965725
1976-11-16,0.0006510702481291432,0.00041759250442477414
1976-11-17,0.0006510702481291432,0.0003983925789659837
1976-11-18,0.0006510702481291432,0.0002776010362957604
1976-11-19,0.0006510702481291432,0.0003376541255140364
1976-11-22,0.0006510702481291432,0.00029517907912943175
1976-11-23,0.0006510702481291432,0.0002895523828498059
1976-11-24,0.0006510702481291432,0.000287157586345399
1976-11-26,0.0006510702481291432,0.0002386185338716651
1976-11-29,0.0006510702481291432,0.00019135948029744276
1976-11-30,0.0006510702481291432,0.00019791736140786775
1976-12-01,0.0006510702481291432,0.00018382570357222683
1976-12-02,0.0005647148435687653,0.00018123688854343456
1976-12-03,0.0005647148435687653,0.00016889211332687948
1976-12-06,0.0005647148435687653,0.00014318508277516573
1976-12-07,0.0005647148435687653,0.00017280444929029803
1976-12-08,0.0005647148435687653,0.00016248848415240102
1976-12-09,0.0005647148435687653,0.0001470294329099786
1976-12-10,0.0005647148435687653,0.0002775857672352722
1976-12-13,0.0005647148435687653,0.000321654277074257
1976-12-14,0.0005647148435687653,0.00032032895503061876
1976-12-15,0.0005647148435687653,0.0003455416664953914
1976-12-16,0.0005647148435687653,0.00036433987217976416
1976-12-17,0.0005647148435687653,0.00035605521340317803
1976-12-20,0.0005647148435687653,0.0004710472360734963
1976-12-21,0.0005647148435687653,0.0005207668944388621
1976-12-22,0.0005647148435687653,0.0005049097950885484
1976-12-23,0.0005647148435687653,0.0005033793919171636
1976-12-27,0.0005647148435687653,0.0003727917431135541
1976-12-28,0.0005647148435687653,0.0004347622442542609
1976-12-29,0.0005647148435687653,0.00046662850384371346
1976-12-30,0.0005647148435687653,0.0005003726624004667
1976-12-31,0.0005647148435687653,0.0004744141039437766
1977-01-03,0.0005647148435687653,0.0004632779685716515
1977-01-04,0.0005089735065318364,0.0003295379984731561
1977-01-05,0.0005089735065318364,0.000275921186540129
1977-01-06,0.0005089735065318364,0.00034219462422405145
1977-01-07,0.0005089735065318364,0.0003536999366184346
1977-01-10,0.0005089735065318364,0.0003508914239737648
1977-01-11,0.0005089735065318364,0.00024575746348823313
1977-01-12,0.0005089735065318364,0.000256737973970661
1977-01-13,0.0005089735065318364,0.00022637602176600602
1977-01-14,0.0005089735065318364,0.00022493417481414535
1977-01-17,0.0005089735065318364,0.0002186290359425247
1977-01-18,0.0005089735065318364,0.00022780523863694113
1977-01-19,0.0005089735065318364,0.00020471271740415964
1977-01-20,0.0005089735065318364,0.00015724359946328592
1977-01-21,0.0005089735065318364,0.00014581595399637548
1977-01-24,0.0005089735065318364,0.00014536626078473502
1977-01-25,0.0005089735065318364,0.00015213792587226438
1977-01-26,0.0005089735065318364,0.00016696373733235403
1977-01-27,0.0005089735065318364,0.0001387228521597672
1977-01-28,0.0005089735065318364,0.0001724624903918226
1977-01-31,0.0005089735065318364,0.00019828333708016288
1977-02-01,0.0005089735065318364,0.00018226428319367827
1977-02-02,0.0005089735065318364,0.000199810067072953
1977-02-03,0.00036095162122795973,0.0002077019871743191
1977-02-04,0.00036095162122795973,0.00022584733025268755
1977-02-07,0.00036095162122795973,0.00022583769685474708
1977-02-08,0.00036095162122795973,0.000226652811215311
1977-02-09,0.00036095162122795973,0.0001875785490360049
1977-02-10,0.00036095162122795973,0.00018823429979894502
1977-02-11,0.00036095162122795973,0.00016424695743738615
1977-02-14,0.00036095162122795973,0.00020768791403896758
1977-02-15,0.00036095162122795973,0.00020606004971221448
1977-02-16,0.00036095162122795973,0.00020913542144695985
1977-02-17,0.00036095162122795973,0.00018632509078692072
1977-02-18,0.00036095162122795973,0.00016833699882351505
1977-02-22,0.00036095162122795973,0.00018247570368279398
1977-02-23,0.00036095162122795973,0.00023225619836855782
1977-02-24,0.00036095162122795973,0.0002296142168844162
1977-02-25,0.00036095162122795973,0.0002282003537391053
1977-02-28,0.00036095162122795973,0.0002746410378761388
1977-03-01,0.00036095162122795973,0.00023473818749994435
1977-03-02,0.00036095162122795973,0.000230988849474284
1977-03-03,0.00036095162122795973,0.00020805744487606415
1977-03-04,0.00036095162122795973,0.0002026819411401204
1977-03-07,0.00036095162122795973,0.0002317514996095782
1977-03-08,0.00026384915707010006,0.00022700460606048245
1977-03-09,0.00026384915707010006,0.0002315245109950348
1977-03-10,0.00026384915707010006,0.0002243081965141447
1977-03-11,0.00026384915707010006,0.0002657416728580053
1977-03-14,0.00026384915707010006,0.00020802670628289333
1977-03-15,0.00026384915707010006,0.00022594646796667006
1977-03-16,0.00026384915707010006,0.00035710703455288373
