,pred_var,true_var
1976-02-02,0.0017767624742285703,0.0012967514921838064
1976-02-03,0.0017767624742285703,0.0014009438773994187
1976-02-04,0.0017767624742285703,0.001352944887080626
1976-02-05,0.0017767624742285703,0.0012445831145266317
1976-02-06,0.0017767624742285703,0.0011730555767719975
1976-02-09,0.0017767624742285703,0.0011832371184732349
1976-02-10,0.0017767624742285703,0.0011988016447527228
1976-02-11,0.0017767624742285703,0.0012931455917834511
1976-02-12,0.0017767624742285703,0.0013780033400444536
1976-02-13,0.0017767624742285703,0.0014688804939460287
1976-02-17,0.0017767624742285703,0.0014302971216893778
1976-02-18,0.0017767624742285703,0.0013821785526133834
1976-02-19,0.0017767624742285703,0.0011435192540067696
1976-02-20,0.0016562840115997718,0.0010992054365030202
1976-02-23,0.0016562840115997718,0.0013034047277362404
1976-02-24,0.0016562840115997718,0.0014180739242871665
1976-02-25,0.0016562840115997718,0.0014374772036549188
1976-02-26,0.0016562840115997718,0.0011922607594806178
1976-02-27,0.0016562840115997718,0.0011946124075443154
1976-03-01,0.0016562840115997718,0.0012002920029891007
1976-03-02,0.0016562840115997718,0.0012242146523314956
1976-03-03,0.0016562840115997718,0.0012151491724237407
1976-03-04,0.0016562840115997718,0.001101550355031039
1976-03-05,0.0016562840115997718,0.0012478677487254286
1976-03-08,0.0016562840115997718,0.0011325077030386599
1976-03-09,0.0016562840115997718,0.0012425970821014487
1976-03-10,0.0016562840115997718,0.0013133816964488731
1976-03-11,0.0016562840115997718,0.0013107297520417727
1976-03-12,0.0016562840115997718,0.00120973403916938
1976-03-15,0.0016562840115997718,0.0011694660042222693
1976-03-16,0.0016562840115997718,0.0010989450116833943
1976-03-17,0.0016562840115997718,0.00111142528201838
1976-03-18,0.0016562840115997718,0.0011528923676285274
1976-03-19,0.0016562840115997718,0.0013471794473840226
1976-03-22,0.0016562840115997718,0.001364563505031835
1976-03-23,0.0015435867787178135,0.001148085469418525
1976-03-24,0.0015435867787178135,0.00106159829790764
1976-03-25,0.0015435867787178135,0.0010329239861517348
1976-03-26,0.0015435867787178135,0.0010640639238827798
1976-03-29,0.0015435867787178135,0.0010526910096747832
1976-03-30,0.0015435867787178135,0.0010373753991171353
1976-03-31,0.0015435867787178135,0.001005409782078387
1976-04-01,0.0015435867787178135,0.0010292141788858233
1976-04-02,0.0015435867787178135,0.0010576829347430095
1976-04-05,0.0015435867787178135,0.0009405499636321313
1976-04-06,0.0015435867787178135,0.00094612941114669
1976-04-07,0.0015435867787178135,0.0008712461406131244
1976-04-08,0.0015435867787178135,0.0009293953156324919
1976-04-09,0.0015435867787178135,0.0008464166588212085
1976-04-12,0.0015435867787178135,0.0008472413135575119
1976-04-13,0.0015435867787178135,0.0008113266158161769
1976-04-14,0.0015435867787178135,0.0008222510065883926
1976-04-15,0.0015435867787178135,0.0008155179146459024
1976-04-19,0.0015435867787178135,0.0007602821141710903
1976-04-20,0.0015435867787178135,0.0005649469726567713
1976-04-21,0.0015435867787178135,0.0006110469186713929
1976-04-22,0.0015435867787178135,0.000653200168591106
1976-04-23,0.0013763149289598203,0.0009369545484981257
1976-04-26,0.0013763149289598203,0.0009353365817165171
1976-04-27,0.0013763149289598203,0.0009064732026662081
1976-04-28,0.0013763149289598203,0.0008996276548973448
1976-04-29,0.0013763149289598203,0.0009639108756265558
1976-04-30,0.0013763149289598203,0.0009516677515085947
1976-05-03,0.0013763149289598203,0.0009148098306610009
1976-05-04,0.0013763149289598203,0.0008871386816571014
1976-05-05,0.0013763149289598203,0.000951008874774617
1976-05-06,0.0013763149289598203,0.0009709769470007401
1976-05-07,0.0013763149289598203,0.0009236429756132314
1976-05-10,0.0013763149289598203,0.0007823129500587056
1976-05-11,0.0013763149289598203,0.0008485917386125696
1976-05-12,0.0013763149289598203,0.0010296104325832889
1976-05-13,0.0013763149289598203,0.0010972803059815794
1976-05-14,0.0013763149289598203,0.0010555444587997398
1976-05-17,0.0013763149289598203,0.001078670770480239
1976-05-18,0.0013763149289598203,0.0013180545546012945
1976-05-19,0.0013763149289598203,0.0013195228005590809
1976-05-20,0.0013763149289598203,0.0012793608797828926
1976-05-21,0.0013763149289598203,0.001287149699716189
1976-05-24,0.0013763149289598203,0.0009627286723852824
1976-05-25,0.001323523363488119,0.0009896867539690712
1976-05-26,0.001323523363488119,0.0009878653699137707
1976-05-27,0.001323523363488119,0.000995542771660668
1976-05-28,0.001323523363488119,0.0009484719515321094
1976-06-01,0.001323523363488119,0.0009538724813455968
1976-06-02,0.001323523363488119,0.0009842655474484319
1976-06-03,0.001323523363488119,0.0010085307513896524
1976-06-04,0.001323523363488119,0.0009419342824255328
1976-06-07,0.001323523363488119,0.0009221065667103512
1976-06-08,0.001323523363488119,0.0009212248935802358
1976-06-09,0.001323523363488119,0.0010124653271933182
1976-06-10,0.001323523363488119,0.001020199275279049
1976-06-11,0.001323523363488119,0.0008408454918539254
1976-06-14,0.001323523363488119,0.0007447368574180213
1976-06-15,0.001323523363488119,0.0007719916299050167
1976-06-16,0.001323523363488119,0.0007673186946968169
1976-06-17,0.001323523363488119,0.0005390439300390348
1976-06-18,0.001323523363488119,0.0005669871124026893
1976-06-21,0.001323523363488119,0.0005429252802731377
1976-06-22,0.001323523363488119,0.0004832398572526819
1976-06-23,0.001323523363488119,0.0004802720647273939
1976-06-24,0.001323523363488119,0.00045307052052795393
1976-06-25,0.0012192468152191207,0.0004849390318705793
1976-06-28,0.0012192468152191207,0.0004944388745366513
1976-06-29,0.0012192468152191207,0.00047858407595152697
1976-06-30,0.0012192468152191207,0.0004867259779324229
1976-07-01,0.0012192468152191207,0.0004485078196806713
1976-07-02,0.0012192468152191207,0.0005074179793172207
1976-07-06,0.0012192468152191207,0.00048501073503257053
1976-07-07,0.0012192468152191207,0.0005082065543241809
1976-07-08,0.0012192468152191207,0.0005064564918404735
1976-07-09,0.0012192468152191207,0.0004232259611718636
1976-07-12,0.0012192468152191207,0.0004254241715734852
1976-07-13,0.0012192468152191207,0.0004319717533906309
1976-07-14,0.0012192468152191207,0.0004273295971270463
1976-07-15,0.0012192468152191207,0.0003769458379052071
1976-07-16,0.0012192468152191207,0.00035536767934687963
1976-07-19,0.0012192468152191207,0.0003539442176741514
1976-07-20,0.0012192468152191207,0.00032916460917253865
1976-07-21,0.0012192468152191207,0.0004548619914407359
1976-07-22,0.0012192468152191207,0.0005520387800956594
1976-07-23,0.0012192468152191207,0.000566581272999328
1976-07-26,0.0012192468152191207,0.0006126810572978092
1976-07-27,0.0012192468152191207,0.0006362579707479277
1976-07-28,0.0008411474906158215,0.0006676818211301117
1976-07-29,0.0008411474906158215,0.0006688140178127966
1976-07-30,0.0008411474906158215,0.0006779914059758807
1976-08-02,0.0008411474906158215,0.0007393099270597836
1976-08-03,0.0008411474906158215,0.0007788225152264294
1976-08-04,0.0008411474906158215,0.0007729019080507937
1976-08-05,0.0008411474906158215,0.0007552056686550845
1976-08-06,0.0008411474906158215,0.0008035175780869708
1976-08-09,0.0008411474906158215,0.0007958735569302267
1976-08-10,0.0008411474906158215,0.0007441589329449105
1976-08-11,0.0008411474906158215,0.0007386046893558817
1976-08-12,0.0008411474906158215,0.0007481188846908682
1976-08-13,0.0008411474906158215,0.0007593368783110066
1976-08-16,0.0008411474906158215,0.0007652295937868314
1976-08-17,0.0008411474906158215,0.0008609089232067269
1976-08-18,0.0008411474906158215,0.0009329132213335145
1976-08-19,0.0008411474906158215,0.0008065084455499416
1976-08-20,0.0008411474906158215,0.0009070907132295303
1976-08-23,0.0008411474906158215,0.0009028001031958499
1976-08-24,0.0008411474906158215,0.0008820704535696111
1976-08-25,0.0008411474906158215,0.0008274309039691119
1976-08-26,0.0008411474906158215,0.000797949448587576
1976-08-27,0.000939504813545104,0.0009558600617892987
1976-08-30,0.000939504813545104,0.0009493572422818453
1976-08-31,0.000939504813545104,0.0008837073736815415
1976-09-01,0.000939504813545104,0.0008646458549599334
1976-09-02,0.000939504813545104,0.00086464202657488
1976-09-03,0.000939504813545104,0.0009109150779525732
1976-09-07,0.000939504813545104,0.0008686287734945286
1976-09-08,0.000939504813545104,0.0008983678886451407
1976-09-09,0.000939504813545104,0.0009621922012973128
1976-09-10,0.000939504813545104,0.001037666763450712
1976-09-13,0.000939504813545104,0.0010930255256546284
1976-09-14,0.000939504813545104,0.001248419529458672
1976-09-15,0.000939504813545104,0.0013961591457300748
1976-09-16,0.000939504813545104,0.0012880594566435921
1976-09-17,0.000939504813545104,0.0012448050264340094
1976-09-20,0.000939504813545104,0.0012446226176939523
1976-09-21,0.000939504813545104,0.001053890170870736
1976-09-22,0.000939504813545104,0.001133849107846141
1976-09-23,0.000939504813545104,0.001173604102796183
1976-09-24,0.000939504813545104,0.0011735526903040305
1976-09-27,0.000939504813545104,0.0012511843513609844
1976-09-28,0.000939504813545104,0.0011384312029966703
1976-09-29,0.001160227586873998,0.001113503499156343
1976-09-30,0.001160227586873998,0.001271135052717004
1976-10-01,0.001160227586873998,0.001170471833166875
1976-10-04,0.001160227586873998,0.0013011708892905205
1976-10-05,0.001160227586873998,0.0012645786818898108
1976-10-06,0.001160227586873998,0.001503066950258064
1976-10-07,0.001160227586873998,0.0016208134283121067
1976-10-08,0.001160227586873998,0.0015382983535026096
1976-10-11,0.001160227586873998,0.0014836066228408884
1976-10-12,0.001160227586873998,0.0014863443135753884
1976-10-13,0.001160227586873998,0.0013358302411003165
1976-10-14,0.001160227586873998,0.0012231592044310013
1976-10-15,0.001160227586873998,0.0012250319186285774
1976-10-18,0.001160227586873998,0.0012233055793818004
1976-10-19,0.001160227586873998,0.0013830905191736242
1976-10-20,0.001160227586873998,0.0013750291689189342
1976-10-21,0.001160227586873998,0.0013261879441820446
1976-10-22,0.001160227586873998,0.0012989977340873426
1976-10-25,0.001160227586873998,0.0013171814153838668
1976-10-26,0.001160227586873998,0.0012721062532853045
1976-10-27,0.001160227586873998,0.0012721653374106745
1976-10-28,0.001160227586873998,0.0012810418279963764
1976-10-29,0.0014096288000544175,0.0011364214756354463
1976-11-01,0.0014096288000544175,0.0011457311779202173
1976-11-03,0.0014096288000544175,0.0010522557251317899
1976-11-04,0.0014096288000544175,0.0010893922125230493
1976-11-05,0.0014096288000544175,0.0008450015431704372
1976-11-08,0.0014096288000544175,0.0007290985033046593
1976-11-09,0.0014096288000544175,0.0007381716521389081
1976-11-10,0.0014096288000544175,0.000714967394174898
1976-11-11,0.0014096288000544175,0.0006454435346360254
1976-11-12,0.0014096288000544175,0.0006468731961955798
1976-11-15,0.0014096288000544175,0.0006033793851674407
1976-11-16,0.0014096288000544175,0.0006119094812588044
1976-11-17,0.0014096288000544175,0.0006063169465048979
1976-11-18,0.0014096288000544175,0.0004809258748432743
1976-11-19,0.0014096288000544175,0.0005109157741864379
1976-11-22,0.0014096288000544175,0.0004899850205458134
1976-11-23,0.0014096288000544175,0.00045358033787742946
1976-11-24,0.0014096288000544175,0.0005680425073132378
1976-11-26,0.0014096288000544175,0.0005607201050326915
1976-11-29,0.0014096288000544175,0.0005292988571223289
1976-11-30,0.0014096288000544175,0.0005439025848231749
1976-12-01,0.0014096288000544175,0.0005586568490137944
1976-12-02,0.0012363413726066573,0.0005639795809420922
1976-12-03,0.0012363413726066573,0.0006743720746210102
1976-12-06,0.0012363413726066573,0.0006940285431112636
1976-12-07,0.0012363413726066573,0.00069971573650493
1976-12-08,0.0012363413726066573,0.0006674073469447872
1976-12-09,0.0012363413726066573,0.0006536766640813929
1976-12-10,0.0012363413726066573,0.0007568638154152874
1976-12-13,0.0012363413726066573,0.0008045678806685996
1976-12-14,0.0012363413726066573,0.0008463578858157739
1976-12-15,0.0012363413726066573,0.0008492452493853442
1976-12-16,0.0012363413726066573,0.0008460206609703091
1976-12-17,0.0012363413726066573,0.0008350179597672869
1976-12-20,0.0012363413726066573,0.0008267646468762269
1976-12-21,0.0012363413726066573,0.0008691059114386834
1976-12-22,0.0012363413726066573,0.0008586187994108208
1976-12-23,0.0012363413726066573,0.0008575386551451791
1976-12-27,0.0012363413726066573,0.0007250355116682483
1976-12-28,0.0012363413726066573,0.0007396515775650037
1976-12-29,0.0012363413726066573,0.0007524049525511611
1976-12-30,0.0012363413726066573,0.0007286377577040981
1976-12-31,0.0012363413726066573,0.0007003098247330697
1977-01-03,0.0012363413726066573,0.00070676798500105
1977-01-04,0.0011209359670501975,0.0005604301282068902
1977-01-05,0.0011209359670501975,0.0005055826164631072
1977-01-06,0.0011209359670501975,0.0004995249583186478
1977-01-07,0.0011209359670501975,0.0004995255240127505
1977-01-10,0.0011209359670501975,0.0005043816944269586
1977-01-11,0.0011209359670501975,0.0004718530706430968
1977-01-12,0.0011209359670501975,0.0004244993008672149
1977-01-13,0.0011209359670501975,0.00040072758569545397
1977-01-14,0.0011209359670501975,0.000424179057869456
1977-01-17,0.0011209359670501975,0.00042575429962307676
1977-01-18,0.0011209359670501975,0.0004307021968066871
1977-01-19,0.0011209359670501975,0.0004373634170972973
1977-01-20,0.0011209359670501975,0.00038317766434728395
1977-01-21,0.0011209359670501975,0.00037166328424906303
1977-01-24,0.0011209359670501975,0.00038014308166850475
1977-01-25,0.0011209359670501975,0.00041367415619086856
1977-01-26,0.0011209359670501975,0.0003559956266954989
1977-01-27,0.0011209359670501975,0.0003385985213668341
1977-01-28,0.0011209359670501975,0.0004069327970942782
1977-01-31,0.0011209359670501975,0.00041318531339276654
1977-02-01,0.0011209359670501975,0.0004120323796167058
1977-02-02,0.0011209359670501975,0.0004189757904800584
1977-02-03,0.0008042185759114933,0.0003942710637075131
1977-02-04,0.0008042185759114933,0.00040832303393548153
1977-02-07,0.0008042185759114933,0.00046703301925232754
1977-02-08,0.0008042185759114933,0.0004911504472030204
1977-02-09,0.0008042185759114933,0.00041723224310225016
1977-02-10,0.0008042185759114933,0.0004745167070832057
1977-02-11,0.0008042185759114933,0.00046920849420239996
1977-02-14,0.0008042185759114933,0.00044589082578688766
1977-02-15,0.0008042185759114933,0.0004378255412990917
1977-02-16,0.0008042185759114933,0.0004218476645472258
1977-02-17,0.0008042185759114933,0.0004183205761427722
1977-02-18,0.0008042185759114933,0.00040948030974327643
1977-02-22,0.0008042185759114933,0.00047271983339261525
1977-02-23,0.0008042185759114933,0.000488805832501854
1977-02-24,0.0008042185759114933,0.0004953953669242506
1977-02-25,0.0008042185759114933,0.000494309113567154
1977-02-28,0.0008042185759114933,0.0005309080047316839
1977-03-01,0.0008042185759114933,0.0005953099463008038
1977-03-02,0.0008042185759114933,0.000589580679106888
1977-03-03,0.0008042185759114933,0.000629789143225784
1977-03-04,0.0008042185759114933,0.0007183071081838244
1977-03-07,0.0008042185759114933,0.0007230903743321859
1977-03-08,0.0005862190826702868,0.0007099937529802258
1977-03-09,0.0005862190826702868,0.0006713790941331177
1977-03-10,0.0005862190826702868,0.0006680223572165522
1977-03-11,0.0005862190826702868,0.000830853269943449
1977-03-14,0.0005862190826702868,0.0007727811854702227
1977-03-15,0.0005862190826702868,0.0008122100676459798
1977-03-16,0.0005862190826702868,0.0008089021286706854
1977-03-17,0.0005862190826702868,0.0008327352194259785
1977-03-18,0.0005862190826702868,0.0008500363665246424
1977-03-21,0.0005862190826702868,0.0008315618387460255
1977-03-22,0.0005862190826702868,0.0008643570202834516
1977-03-23,0.0005862190826702868,0.0009758814083967171
1977-03-24,0.0005862190826702868,0.0011248600774306505
1977-03-25,0.0005862190826702868,0.001083556718972617
1977-03-28,0.0005862190826702868,0.001159138686594452
1977-03-29,0.0005862190826702868,0.001116886153177038
1977-03-30,0.0005862190826702868,0.000988219392955958
