,pred_var,true_var
1976-01-09,0.0003249518010959985,0.000578151371502994
1976-01-12,0.0003249518010959985,0.0005526403697802551
1976-01-13,0.0003249518010959985,0.0005199009533107535
1976-01-14,0.0003249518010959985,0.00029732172055324524
1976-01-15,0.0003249518010959985,0.00027265901403752957
1976-01-16,0.0003249518010959985,0.0003971652719296781
1976-01-19,0.0003249518010959985,0.00023680719639973535
1976-01-20,0.0004147525230813128,0.0002444867684669727
1976-01-21,0.0004147525230813128,0.0002347798144139157
1976-01-22,0.0004147525230813128,0.00048370747993684016
1976-01-23,0.0004147525230813128,0.00039867944939306343
1976-01-26,0.0004147525230813128,0.00037635193996030103
1976-01-27,0.0004147525230813128,0.0003480881790203505
1976-01-28,0.0004147525230813128,0.0003698965628530504
1976-01-29,0.0004147525230813128,0.0003426406962528661
1976-01-30,0.0004147525230813128,0.00037355299172289747
1976-02-02,0.0004147525230813128,0.0003761268791276917
1976-02-03,0.0004147525230813128,0.00043889676859446003
1976-02-04,0.0004147525230813128,0.00039610503682696585
1976-02-05,0.0004147525230813128,0.00019704658518437945
1976-02-06,0.0004147525230813128,0.000144092570632387
1976-02-09,0.0004147525230813128,0.00018044590282884077
1976-02-10,0.0004147525230813128,0.00017297056429468882
1976-02-11,0.0004147525230813128,0.0004044131473827095
1976-02-12,0.0004147525230813128,0.00042362896639475123
1976-02-13,0.0004147525230813128,0.0004131053541723828
1976-02-17,0.0004147525230813128,0.0003911833709193957
1976-02-18,0.0004147525230813128,0.0003376145179312673
1976-02-19,0.0004147525230813128,0.0003424989364810005
1976-02-20,0.00038553460393725344,0.00031254559213553246
1976-02-23,0.00038553460393725344,0.0002990381024033928
1976-02-24,0.00038553460393725344,0.00031319588213882255
1976-02-25,0.00038553460393725344,0.00033785364350644165
1976-02-26,0.00038553460393725344,0.0002062455824047016
1976-02-27,0.00038553460393725344,0.00019389888464249605
1976-03-01,0.00038553460393725344,0.0003017259556991059
1976-03-02,0.00038553460393725344,0.00028564670426106664
1976-03-03,0.00038553460393725344,0.0002626125054171202
1976-03-04,0.00038553460393725344,0.00023675453594776408
1976-03-05,0.00038553460393725344,0.000336305741529791
1976-03-08,0.00038553460393725344,0.0003304668107022013
1976-03-09,0.00038553460393725344,0.00043991748780641826
1976-03-10,0.00038553460393725344,0.00042750590604498373
1976-03-11,0.00038553460393725344,0.00035634747215534945
1976-03-12,0.00038553460393725344,0.00025478680960602795
1976-03-15,0.00038553460393725344,0.00014483106285331782
1976-03-16,0.00038553460393725344,0.0002476295879625945
1976-03-17,0.00038553460393725344,0.00037896017351718436
1976-03-18,0.00038553460393725344,0.0003929131689728027
1976-03-19,0.00038553460393725344,0.00039124044195484875
1976-03-22,0.00038553460393725344,0.0004079525631768277
1976-03-23,0.0003571155110105398,0.00019592537765625306
1976-03-24,0.0003571155110105398,0.00011933661018315167
1976-03-25,0.0003571155110105398,0.00011552561227526348
1976-03-26,0.0003571155110105398,0.0001155351779551228
1976-03-29,0.0003571155110105398,0.00024715422582360924
1976-03-30,0.0003571155110105398,0.0002339416557486651
1976-03-31,0.0003571155110105398,0.0003040291340310197
1976-04-01,0.0003571155110105398,0.0003608450294422527
1976-04-02,0.0003571155110105398,0.0004459339329584977
1976-04-05,0.0003571155110105398,0.0002981720319737424
1976-04-06,0.0003571155110105398,0.00036742511188581073
1976-04-07,0.0003571155110105398,0.00029626541738836387
1976-04-08,0.0003571155110105398,0.00022554949161449067
1976-04-09,0.0003571155110105398,0.0001985100877421042
1976-04-12,0.0003571155110105398,0.0003922322178206705
1976-04-13,0.0003571155110105398,0.0003399285636628835
1976-04-14,0.0003571155110105398,0.00029677004569772514
1976-04-15,0.0003571155110105398,0.0003291331894064442
1976-04-19,0.0003571155110105398,0.00027294478749601003
1976-04-20,0.0003571155110105398,0.00010812491845360594
1976-04-21,0.0003571155110105398,9.608006781977596e-05
1976-04-22,0.0003571155110105398,8.521530735486338e-05
1976-04-23,0.000317087549851194,6.314809435389868e-05
1976-04-26,0.000317087549851194,0.00011181580500935207
1976-04-27,0.000317087549851194,0.00010915418881535244
1976-04-28,0.000317087549851194,0.00013501317978095728
1976-04-29,0.000317087549851194,0.00014269566777821985
1976-04-30,0.000317087549851194,0.00016986549256575723
1976-05-03,0.000317087549851194,0.00026102616618892127
1976-05-04,0.000317087549851194,0.00023466765703669679
1976-05-05,0.000317087549851194,0.000204863381899123
1976-05-06,0.000317087549851194,0.00023262231655529764
1976-05-07,0.000317087549851194,0.000247270283363632
1976-05-10,0.000317087549851194,0.00011167209062790118
1976-05-11,0.000317087549851194,0.00011237554309198594
1976-05-12,0.000317087549851194,0.00010993787691992996
1976-05-13,0.000317087549851194,0.0001396488665180995
1976-05-14,0.000317087549851194,0.00012771920770043854
1976-05-17,0.000317087549851194,0.00045056982325866746
1976-05-18,0.000317087549851194,0.0004479992550414369
1976-05-19,0.000317087549851194,0.00044965114846304277
1976-05-20,0.000317087549851194,0.0003846608040457278
1976-05-21,0.000317087549851194,0.00039592601439031316
1976-05-24,0.000317087549851194,7.786129736436775e-05
1976-05-25,0.00030225069654955523,9.12890539538358e-05
1976-05-26,0.00030225069654955523,8.981966780624573e-05
1976-05-27,0.00030225069654955523,0.00018639439965822957
1976-05-28,0.00030225069654955523,0.0001497617391524042
1976-06-01,0.00030225069654955523,0.00014184071667039388
1976-06-02,0.00030225069654955523,0.00012852928558662602
1976-06-03,0.00030225069654955523,0.00019612071399216502
1976-06-04,0.00030225069654955523,0.00028346493970779485
1976-06-07,0.00030225069654955523,0.00035892567553613697
1976-06-08,0.00030225069654955523,0.0003791717665501404
1976-06-09,0.00030225069654955523,0.00040802991104943453
1976-06-10,0.00030225069654955523,0.0005818383590807108
1976-06-11,0.00030225069654955523,0.00039985024489572196
1976-06-14,0.00030225069654955523,0.00032172944031941264
1976-06-15,0.00030225069654955523,0.00035932444861688784
1976-06-16,0.00030225069654955523,0.00033462772516371087
1976-06-17,0.00030225069654955523,0.00011963145440921363
1976-06-18,0.00030225069654955523,0.0001179937178177326
1976-06-21,0.00030225069654955523,0.00010084269592350315
1976-06-22,0.00030225069654955523,5.724826620623347e-05
1976-06-23,0.00030225069654955523,6.900510632468215e-05
1976-06-24,0.00030225069654955523,8.586784743319642e-05
1976-06-25,0.00027666550105103437,0.00011048504928212743
1976-06-28,0.00027666550105103437,0.0001327859104230944
1976-06-29,0.00027666550105103437,0.000123396354330646
1976-06-30,0.00027666550105103437,0.00010919312890503297
1976-07-01,0.00027666550105103437,0.00015672906533151232
1976-07-02,0.00027666550105103437,0.00020778923788156156
1976-07-06,0.00027666550105103437,0.0001823761491361875
1976-07-07,0.00027666550105103437,0.0001815559662438071
1976-07-08,0.00027666550105103437,0.00022993850287492124
1976-07-09,0.00027666550105103437,0.00016288327855293327
1976-07-12,0.00027666550105103437,0.00010068301384069667
1976-07-13,0.00027666550105103437,0.00012599186544448582
1976-07-14,0.00027666550105103437,0.00011991786317452902
1976-07-15,0.00027666550105103437,7.057267596455308e-05
1976-07-16,0.00027666550105103437,4.758109519428788e-05
1976-07-19,0.00027666550105103437,3.365804489813273e-05
1976-07-20,0.00027666550105103437,3.594563728562261e-05
1976-07-21,0.00027666550105103437,5.235629018701671e-05
1976-07-22,0.00027666550105103437,5.259248490507851e-05
1976-07-23,0.00027666550105103437,7.545901952971112e-05
1976-07-26,0.00027666550105103437,8.130514658591381e-05
1976-07-27,0.00027666550105103437,0.0001329639967287688
1976-07-28,0.0001823419629108306,0.00012335777091901368
1976-07-29,0.0001823419629108306,0.00015301883270329997
1976-07-30,0.0001823419629108306,0.00012892364281308355
1976-08-02,0.0001823419629108306,0.0001314472068227046
1976-08-03,0.0001823419629108306,0.00012579543013782613
1976-08-04,0.0001823419629108306,0.00012933716749424784
1976-08-05,0.0001823419629108306,0.00010067900904667249
1976-08-06,0.0001823419629108306,0.00010042784893965484
1976-08-09,0.0001823419629108306,9.502499672794928e-05
1976-08-10,0.0001823419629108306,2.9203059941362852e-05
1976-08-11,0.0001823419629108306,2.318472122639359e-05
1976-08-12,0.0001823419629108306,0.0001474502574882186
1976-08-13,0.0001823419629108306,0.00024566561815500543
1976-08-16,0.0001823419629108306,0.0002587946888467363
1976-08-17,0.0001823419629108306,0.0002923948845217905
1976-08-18,0.0001823419629108306,0.00034303899886101163
1976-08-19,0.0001823419629108306,0.00026517611987639245
1976-08-20,0.0001823419629108306,0.00016936772262221567
1976-08-23,0.0001823419629108306,0.0001868691525062638
1976-08-24,0.0001823419629108306,0.00020793401634788822
1976-08-25,0.0001823419629108306,0.00027552854120727055
1976-08-26,0.0001823419629108306,0.00022857785783969575
1976-08-27,0.00020599707941131544,0.00023941048354558792
1976-08-30,0.00020599707941131544,0.0002544498149241736
1976-08-31,0.00020599707941131544,0.00018801083669314766
1976-09-01,0.00020599707941131544,9.113184785630724e-05
1976-09-02,0.00020599707941131544,9.503994879933586e-05
1976-09-03,0.00020599707941131544,9.359222508245613e-05
1976-09-07,0.00020599707941131544,5.624714916369067e-05
1976-09-08,0.00020599707941131544,6.438103358455405e-05
1976-09-09,0.00020599707941131544,0.00014595305020317917
1976-09-10,0.00020599707941131544,0.00021749325320402635
1976-09-13,0.00020599707941131544,0.00020583981834729204
1976-09-14,0.00020599707941131544,0.0003934194530735291
1976-09-15,0.00020599707941131544,0.0003963651982557548
1976-09-16,0.00020599707941131544,0.0003135564148846748
1976-09-17,0.00020599707941131544,0.00023755668149660902
1976-09-20,0.00020599707941131544,0.00025661712291402683
1976-09-21,0.00020599707941131544,0.0002181370711819841
1976-09-22,0.00020599707941131544,0.00023342629159225914
1976-09-23,0.00020599707941131544,0.0002095709364598186
1976-09-24,0.00020599707941131544,0.00031274349219809205
1976-09-27,0.00020599707941131544,0.00029527043582699974
1976-09-28,0.00020599707941131544,0.0001944654997088624
1976-09-29,0.00026072032151595,0.00017372134613685697
1976-09-30,0.00026072032151595,0.00020267135165674688
1976-10-01,0.00026072032151595,0.0001886781941936866
1976-10-04,0.00026072032151595,0.00026806468567516784
1976-10-05,0.00026072032151595,0.0002757026727845113
1976-10-06,0.00026072032151595,0.000436037905127834
1976-10-07,0.00026072032151595,0.0005621722906694882
1976-10-08,0.00026072032151595,0.00047182030554945853
1976-10-11,0.00026072032151595,0.00042463151618732375
1976-10-12,0.00026072032151595,0.00035743691038661596
1976-10-13,0.00026072032151595,0.00019889009448559314
1976-10-14,0.00026072032151595,0.00013405516037182097
1976-10-15,0.00026072032151595,0.00019910106103726566
1976-10-18,0.00026072032151595,0.0001663043453666302
1976-10-19,0.00026072032151595,0.0002631788565810589
1976-10-20,0.00026072032151595,0.00030267810330791844
1976-10-21,0.00026072032151595,0.00021308068290246118
1976-10-22,0.00026072032151595,0.0003071018863806396
1976-10-25,0.00026072032151595,0.0003096626350609366
1976-10-26,0.00026072032151595,0.00034525697375653586
1976-10-27,0.00026072032151595,0.0003206129786020029
1976-10-28,0.00026072032151595,0.0005632847972385779
1976-10-29,0.000320769119189246,0.0005523497272518496
1976-11-01,0.000320769119189246,0.0005565047145294211
1976-11-03,0.000320769119189246,0.00045050041922553574
1976-11-04,0.000320769119189246,0.0004974683044700889
1976-11-05,0.000320769119189246,0.00026880119597008645
1976-11-08,0.000320769119189246,0.00016451806678838277
1976-11-09,0.000320769119189246,0.00015855387067542637
1976-11-10,0.000320769119189246,0.00016433047272823575
1976-11-11,0.000320769119189246,0.00025418311598485177
1976-11-12,0.000320769119189246,0.00023808902230421092
1976-11-15,0.000320769119189246,0.00023708390012286418
1976-11-16,0.000320769119189246,0.0002730668764960309
1976-11-17,0.000320769119189246,0.0002601801813686966
1976-11-18,0.000320769119189246,0.0001521945906927391
1976-11-19,0.000320769119189246,0.00019981427179965872
1976-11-22,0.000320769119189246,0.00016793456671679308
1976-11-23,0.000320769119189246,0.00014452562792874324
1976-11-24,0.000320769119189246,0.0001382123975972871
1976-11-26,0.000320769119189246,0.00012540644560302128
1976-11-29,0.000320769119189246,0.00013783985371437768
1976-11-30,0.000320769119189246,0.00012724451241263868
1976-12-01,0.000320769119189246,0.00014502675492106265
1976-12-02,0.00027665877963439436,0.0001489451887481119
1976-12-03,0.00027665877963439436,0.00011321208826864382
1976-12-06,0.00027665877963439436,5.351962658306508e-05
1976-12-07,0.00027665877963439436,7.067284899522908e-05
1976-12-08,0.00027665877963439436,3.879894865116418e-05
1976-12-09,0.00027665877963439436,3.229169979532265e-05
1976-12-10,0.00027665877963439436,5.568002505823566e-05
1976-12-13,0.00027665877963439436,8.966545619210065e-05
1976-12-14,0.00027665877963439436,0.00010213160029506896
1976-12-15,0.00027665877963439436,0.00012368953550123685
1976-12-16,0.00027665877963439436,0.00011473773311465596
1976-12-17,0.00027665877963439436,0.0002219057421770365
1976-12-20,0.00027665877963439436,0.00023198882088215633
1976-12-21,0.00027665877963439436,0.0002181973547355498
1976-12-22,0.00027665877963439436,0.00022185213099415457
1976-12-23,0.00027665877963439436,0.0002496021390651082
1976-12-27,0.00027665877963439436,0.00013414947122614151
1976-12-28,0.00027665877963439436,0.00023905841519133997
1976-12-29,0.00027665877963439436,0.00030256953970331235
1976-12-30,0.00027665877963439436,0.0002830576640943938
1976-12-31,0.00027665877963439436,0.00025377725285205543
1977-01-03,0.00027665877963439436,0.0002386422718874126
1977-01-04,0.00024861423190700253,0.00019570382906292094
1977-01-05,0.00024861423190700253,0.0001640589641404011
1977-01-06,0.00024861423190700253,0.00021731499830607293
1977-01-07,0.00024861423190700253,0.00022063685109172115
1977-01-10,0.00024861423190700253,0.00022463569668423888
1977-01-11,0.00024861423190700253,0.00013383416941023518
1977-01-12,0.00024861423190700253,0.00011186222239972787
1977-01-13,0.00024861423190700253,0.00012487962591797852
1977-01-14,0.00024861423190700253,0.00013306308552671342
1977-01-17,0.00024861423190700253,0.00012625572728952594
1977-01-18,0.00024861423190700253,0.00011192329407799795
1977-01-19,0.00024861423190700253,0.00014487575157093313
1977-01-20,0.00024861423190700253,0.0001014963958480275
1977-01-21,0.00024861423190700253,9.187108928743193e-05
1977-01-24,0.00024861423190700253,9.237330865299875e-05
1977-01-25,0.00024861423190700253,0.00011588194455894318
1977-01-26,0.00024861423190700253,5.983696583322651e-05
1977-01-27,0.00024861423190700253,5.574720361525842e-05
1977-01-28,0.00024861423190700253,5.394486470894355e-05
1977-01-31,0.00024861423190700253,5.299295213173627e-05
1977-02-01,0.00024861423190700253,3.6255981313321195e-05
1977-02-02,0.00024861423190700253,0.00010712677149912753
1977-02-03,0.00017532391901425235,8.297564854450878e-05
1977-02-04,0.00017532391901425235,0.00011851762568287905
1977-02-07,0.00017532391901425235,0.0001452903849484266
1977-02-08,0.00017532391901425235,0.00014600830188035707
1977-02-09,0.00017532391901425235,9.268329557382549e-05
1977-02-10,0.00017532391901425235,0.0001247263386298103
1977-02-11,0.00017532391901425235,0.0001073297045698085
1977-02-14,0.00017532391901425235,8.054731190632047e-05
1977-02-15,0.00017532391901425235,8.064450933495393e-05
1977-02-16,0.00017532391901425235,9.489525346217942e-05
1977-02-17,0.00017532391901425235,6.350796116913471e-05
1977-02-18,0.00017532391901425235,5.691725286757765e-05
1977-02-22,0.00017532391901425235,0.0001271406021326471
1977-02-23,0.00017532391901425235,0.00012541554037726055
1977-02-24,0.00017532391901425235,0.00011424016798478043
1977-02-25,0.00017532391901425235,0.00012281712961778601
1977-02-28,0.00017532391901425235,0.0001114197459559374
1977-03-01,0.00017532391901425235,5.533510155014687e-05
1977-03-02,0.00017532391901425235,0.00010684065799129727
1977-03-03,0.00017532391901425235,0.00011537404889963576
1977-03-04,0.00017532391901425235,0.00010538322412131929
1977-03-07,0.00017532391901425235,0.0001632212919202014
